
0,0,131304,163060,1366349,1265352,1693858,1251740,650091,392412,80890,494004,1081436,573035,823694,367153,0,0,573383,66042,1095911,118439,282791,183372,78310,330026,2007096,532013,723562,239080,0,0,131240,143944,1421887,1300389,1664734,1157078,555714,363818,175590,815638,673798,486767,773823,263333,0,0,573031,65978,1883129,118311,807591,182840,1390582,329770,2531116,531693,723262,1026360,0,0,4,28,19,29,98,50,51,52,33,39,129,73,133,89,2,0,54,29,44,41,18,52,62,64,58,41,25,38,1
1095911,118439,282791,183372,78310,330026,2007096,532013,723562,239080,1072330,166937,4058935,39982,670554,1109329,174835,0,1374771,463072,5793762,2953257,584756,1087133,2385073,1520114,1204185,85256,10415,1069066,1883129,118311,807591,182840,1390582,329770,2531116,531693,723262,1026360,546794,167065,955783,39918,424875,1108885,109087,0,3080495,462980,4084514,2952081,584484,1086449,2645680,1519559,941065,85244,10351,1068696,44,41,18,52,62,64,58,41,25,38,27,17,10,22,102,89,32,4,76,49,126,50,77,147,213,122,48,76,24,41,1
5793762,2953257,584756,1087133,2385073,1520114,1204185,85256,10415,1069066,1238097,792948,525216,406083,2394906,694545,2601155,312971,2258180,190049,2939230,221283,227994,312583,1347979,650420,1311941,75535,1050432,573487,4084514,2952081,584484,1086449,2645680,1519559,941065,85244,10351,1068696,1236733,793104,524960,405815,2523454,759685,2468832,247115,2352038,189825,2842768,286541,554976,312167,2426702,803924,1157482,1489719,1050088,573167,126,50,77,147,213,122,48,76,24,41,44,12,6,106,163,93,121,96,56,105,126,85,74,134,37,83,131,48,5,107,1
2939230,221283,227994,312583,1347979,650420,1311941,75535,1050432,573487,2478,638419,373517,1050796,454080,2583027,561822,393912,1060930,2477723,650332,1036131,630052,473302,835539,27172,2370990,724082,796671,478336,2842768,286541,554976,312167,2426702,803924,1157482,1489719,1050088,573167,264926,638080,793379,481881,33162,0,627154,393720,1060438,2411043,688482,987957,543732,425480,816103,8088,2341298,723839,848361,458860,126,85,74,134,37,83,131,48,5,107,14,44,15,7,38,10,32,5,37,63,136,164,62,121,50,42,203,113,47,100,1
650332,1036131,630052,473302,835539,27172,2370990,724082,796671,478336,437348,2126649,993231,305585,554379,613025,140041,667600,366998,71199,685074,1107313,157698,922342,259834,4156750,2704057,316998,662537,83914,688482,987957,543732,425480,816103,8088,2341298,723839,848361,458860,356472,2086302,964065,286341,516019,603179,392931,609688,309490,2658647,857956,1894673,2838689,727832,259144,470140,3051,297722,840095,74292,136,164,62,121,50,42,203,113,47,100,60,111,167,105,77,32,30,126,200,84,100,27,32,139,57,27,44,59,62,43,1
685074,1107313,157698,922342,259834,4156750,2704057,316998,662537,83914,0,534776,2235963,231568,940252,139577,314672,712110,307188,0,48120,18510,131304,77784,131304,4845,392500,825377,701849,181657,857956,1894673,2838689,727832,259144,470140,3051,297722,840095,74292,0,337628,2234747,231280,939772,139449,405411,711714,206475,0,47992,8984,131240,77688,131240,4813,393720,824929,701549,180233,100,27,32,139,57,27,44,59,62,43,4,14,86,111,17,34,64,92,63,0,65,30,9,56,7,11,5,28,38,16,1
48120,18510,131304,77784,131304,4845,392500,825377,701849,181657,213254,1991623,9850,83279,142954,4852,602329,40710,664585,576274,97970,131304,1502508,1313910,935225,2293092,163873,970312,397318,547364,47992,8984,131240,77688,131240,4813,393720,824929,701549,180233,213030,1991080,9786,83183,142858,4820,602009,40582,664157,575922,97906,131240,1473387,1226180,829991,2666685,394935,678838,274691,317452,65,30,9,56,7,11,5,28,38,16,88,96,32,40,11,10,39,66,127,59,17,2,67,139,245,83,64,64,16,51,1
97970,131304,1502508,1313910,935225,2293092,163873,970312,397318,547364,0,0,134798,236987,970079,2197613,58234,47304,1192462,167041,1838256,25423,527785,953053,160766,131304,1279846,446248,205191,623326,97906,131240,1473387,1226180,829991,2666685,394935,678838,274691,317452,0,0,116249,227365,912959,2120951,48676,47208,1191934,166870,1837514,6403,508593,979603,95134,131240,1269680,379499,1208255,594512,17,2,67,139,245,83,64,64,16,51,0,0,37,30,150,255,53,40,49,130,10,46,58,86,27,8,31,147,98,97,1
1838256,25423,527785,953053,160766,131304,1279846,446248,205191,623326,1588687,815194,1221642,174072,235971,22038,0,2837884,3282600,0,3820173,1152740,3198993,257728,1195585,3670532,4589,2314260,57114,1092497,1837514,6403,508593,979603,95134,131240,1269680,379499,1208255,594512,3966601,805364,1278196,295658,5169051,3031268,1312400,2782424,1015471,262557,795938,608216,2380843,3670343,3557509,274328,4525,4216464,3994944,1092113,10,46,58,86,27,8,31,147,98,97,59,67,43,32,58,46,6,65,3,1,86,35,33,55,34,41,50,74,56,54,1
3820173,1152740,3198993,257728,1195585,3670532,4589,2314260,57114,1092497,6498136,1948,4342812,131217,2173587,328230,983780,409787,4682275,62018,51961,3084989,344244,1058137,3418169,1232902,72311,292518,1120870,320250,795938,608216,2380843,3670343,3557509,274328,4525,4216464,3994944,1092113,1288238,1916,549854,121659,3202477,318756,1472893,409647,152191,193526,970577,347540,274532,2239064,1165897,1897126,5125426,282960,1233469,320058,86,35,33,55,34,41,50,74,56,54,8,6,17,21,81,75,30,30,38,37,27,40,96,25,67,164,42,71,17,27,1
51961,3084989,344244,1058137,3418169,1232902,72311,292518,1120870,320250,3711838,402494,832265,5740596,689829,2062545,151121,554627,88299,967967,22135,504006,219855,160821,260380,862399,455497,928125,457289,76691,970577,347540,274532,2239064,1165897,1897126,5125426,282960,1233469,320058,2518162,392776,831949,1503394,680067,1549936,141467,534939,78709,948275,12609,503718,210233,160725,260112,862083,445703,917979,456905,76595,27,40,96,25,67,164,42,71,17,27,11,24,52,61,36,60,71,128,52,77,21,29,14,13,148,72,102,167,71,29,1
22135,504006,219855,160821,260380,862399,455497,928125,457289,76691,711274,6183,788384,2500696,852290,328461,220428,34460,2466538,902453,383234,2097564,549246,435993,147354,654088,142867,388690,1613338,993514,12609,503718,210233,160725,260112,862083,445703,917979,456905,76595,888602,6119,778490,2400903,751216,328321,220300,34512,2529052,884984,361908,1936626,539464,416313,109186,642801,123751,387885,1535680,1030128,21,29,14,13,148,72,102,167,71,29,103,80,105,176,90,44,2,13,159,135,80,146,19,73,108,60,42,64,280,159,1
383234,2097564,549246,435993,147354,654088,142867,388690,1613338,993514,126837,42566,233435,177402,50386,373699,0,1052450,4059170,190593,438791,2458819,702117,362102,1508177,1694428,688742,1466555,610989,26272,361908,1936626,539464,416313,109186,642801,123751,387885,1535680,1030128,51627,491976,295209,1779798,1100191,301983,0,1882,2845329,181023,428913,1575761,627918,342970,1488473,1645014,734460,1465980,543946,26208,80,146,19,73,108,60,42,64,280,159,84,101,52,54,100,54,4,26,88,41,99,152,135,72,52,217,238,39,13,26,1
438791,2458819,702117,362102,1508177,1694428,688742,1466555,610989,26272,3199681,52462,423504,47651,330236,1722691,975515,243809,763363,837277,1105465,288915,276057,922858,2445934,211054,178393,169120,2314759,878666,428913,1575761,627918,342970,1488473,1645014,734460,1465980,543946,26208,3197997,52334,469816,38061,329948,4280847,2811081,243637,3631227,827439,823357,279421,3688532,923033,1395150,210926,178265,1744592,2565839,868937,99,152,135,72,52,217,238,39,13,26,98,68,109,54,98,127,92,108,105,99,55,43,92,56,56,28,82,88,98,59,1
1105465,288915,276057,922858,2445934,211054,178393,169120,2314759,878666,1851003,264749,2259089,112579,206048,341994,2294882,304668,180570,1255195,3901828,14116,1798740,415837,2565051,0,2959540,0,888970,0,823357,279421,3688532,923033,1395150,210926,178265,1744592,2565839,868937,5241146,255195,1208049,112595,983834,341886,1243475,566988,2018040,3608139,2392349,1327164,4421851,3893823,1517734,1509260,3137615,2362320,1559162,1312400,55,43,92,56,56,28,82,88,98,59,135,115,22,22,39,27,72,25,48,97,49,43,36,6,22,0,51,0,50,0,1
3901828,14116,1798740,415837,2565051,0,2959540,0,888970,0,2365744,0,4102850,0,0,2627492,0,262608,393912,0,656520,0,4491339,2363472,1706952,2895202,4028992,0,3262,4112665,2392349,1327164,4421851,3893823,1517734,1509260,3137615,2362320,1559162,1312400,819134,1312400,923588,1378020,459340,196860,262480,590580,524960,524960,1378020,1312400,3965715,1844502,2100323,1312652,641608,524960,1315930,1936214,49,43,36,6,22,0,51,0,50,0,5,0,30,0,0,25,0,1,0,0,1,0,16,3,19,5,4,1,42,74,1
656520,0,4491339,2363472,1706952,2895202,4028992,0,3262,4112665,12581,717868,919128,0,2033800,0,1732749,131304,173975,3479101,1028897,1225954,2163714,1128912,963714,3323023,711120,11862,333300,4201728,1378020,1312400,3965715,1844502,2100323,1312652,641608,524960,1315930,1936214,1849909,1748139,524960,524960,131240,0,1575715,1251272,2072724,2217200,1226657,1357455,1759573,789330,2190153,1692811,1894243,1368600,661292,262480,1,0,16,3,19,5,4,1,42,74,18,63,1,0,2,0,38,5,21,69,15,47,30,17,34,19,92,21,4,6,1
1028897,1225954,2163714,1128912,963714,3323023,711120,11862,333300,4201728,89867,102151,5808239,4247334,3151296,1840225,0,2100864,292171,4024,2213402,532018,668233,9990,344980,2100864,9494,711677,161823,3151296,1226657,1357455,1759573,789330,2190153,1692811,1894243,1368600,661292,262480,877243,955757,1791418,2136538,656200,125034,0,393720,244650,1053957,1425028,532044,825906,534918,177205,2099840,2887280,1994778,1464537,1049920,15,47,30,17,34,19,92,21,4,6,29,43,51,14,3,12,21,2,151,32,19,52,45,33,60,5,25,130,81,11,1
2213402,532018,668233,9990,344980,2100864,9494,711677,161823,3151296,26715,23514,3163300,221991,171391,866136,3277882,525216,2850413,309234,1604391,5971855,719704,2640694,2100864,126124,416586,11926,977866,2231002,1425028,532044,825906,534918,177205,2099840,2887280,1994778,1464537,1049920,551579,548570,849136,737377,1237195,1653670,586142,1312809,3485041,2137076,627535,745219,0,1562657,0,116534,2497150,1774217,3106243,2539246,19,52,45,33,60,5,25,130,81,11,36,16,31,60,11,38,15,5,45,30,17,20,66,13,3,28,61,20,85,60,1
1604391,5971855,719704,2640694,2100864,126124,416586,11926,977866,2231002,120066,0,3151296,0,54598,572981,109565,3855306,1351027,272102,685672,262608,65652,132716,3483091,984780,3497190,304964,66120,4611104,627535,745219,0,1562657,0,116534,2497150,1774217,3106243,2539246,1890440,2034220,525212,787440,832512,1866201,1815589,2532170,3442049,2231080,1604052,787440,700080,8760,1377659,1595488,1658220,1883984,1695676,1966164,17,20,66,13,3,28,61,20,85,60,16,0,3,1,17,45,34,68,98,20,4,2,0,11,38,4,91,37,28,100,1
685672,262608,65652,132716,3483091,984780,3497190,304964,66120,4611104,310975,44076,3018580,0,343352,91575,1533209,393912,1892013,1178796,5221338,359974,5130350,47174,315695,4337541,8085242,1956105,1534959,589053,1604052,787440,700080,8760,1377659,1595488,1658220,1883984,1695676,1966164,1351306,1093932,666704,262480,793659,801179,841435,1118380,2022409,1632397,922436,1427983,0,797886,1741367,3065,1932,1869781,3233423,66225,4,2,0,11,38,4,91,37,28,100,72,28,2,1,71,24,34,3,25,83,17,10,17,35,33,14,16,47,116,76,1
5221338,359974,5130350,47174,315695,4337541,8085242,1956105,1534959,589053,2257324,301309,123592,382727,705179,2944435,983368,1037354,2888688,1165396,561506,1309468,2545632,504843,761748,3054746,4170087,771612,223411,1237939,922436,1427983,0,797886,1741367,3065,1932,1869781,3233423,66225,4725938,253655,1031126,382615,685887,2314681,1181160,1627576,2231164,966632,650944,3042071,1963238,395945,751838,6447880,4846675,772448,213953,2369017,17,10,17,35,33,14,16,47,116,76,170,135,67,22,85,99,6,20,4,14,42,65,75,44,54,67,108,60,30,47,1
561506,1309468,2545632,504843,761748,3054746,4170087,771612,223411,1237939,48769,2218875,131304,0,2259949,34889,707618,180207,5678,3304387,131304,8401,2186076,24349,196461,204989,2743322,232790,131304,45138,650944,3042071,1963238,395945,751838,6447880,4846675,772448,213953,2369017,48673,1955407,393720,0,683969,34825,2545109,180249,4165,1436881,131240,8369,347628,24317,2542650,185777,3028947,213942,131352,504446,42,65,75,44,54,67,108,60,30,47,52,76,5,2,33,34,111,68,40,71,2,17,14,15,116,104,117,71,5,15,1
131304,8401,2186076,24349,196461,204989,2743322,232790,131304,45138,1260212,2325684,276332,211073,5124687,1330940,5843028,38009,6077937,99164,5211254,140798,3053461,574586,538281,144369,1144681,0,264182,131304,131240,8369,347628,24317,2542650,185777,3028947,213942,131352,504446,1250046,1780520,2216428,201387,3475516,1336129,602180,13096,2512577,89574,1562324,352125,1667977,353605,603613,144273,356665,0,333822,131240,2,17,14,15,116,104,117,71,5,15,42,82,97,73,63,27,11,27,24,42,6,14,31,21,18,13,12,1,14,1,1
5211254,140798,3053461,574586,538281,144369,1144681,0,264182,131304,204541,2080243,282226,3947,456332,303886,207240,386734,459251,101175,427410,27683,534886,653412,869467,433204,1800205,33649,0,0,1562324,352125,1667977,353605,603613,144273,356665,0,333822,131240,175835,649229,272476,3915,512254,284090,197142,311332,448564,101261,427174,27587,504209,653160,4262293,1004412,2586769,2330649,524960,1049920,6,14,31,21,18,13,12,1,14,1,65,125,47,29,49,57,136,73,138,52,79,38,257,120,220,138,48,17,0,0,1
427410,27683,534886,653412,869467,433204,1800205,33649,0,0,2100864,0,0,0,3499003,2581207,1059926,3800129,100059,1405835,0,0,1135611,341209,24719,193730,495133,2618720,33132,163007,427174,27587,504209,653160,4262293,1004412,2586769,2330649,524960,1049920,787524,787440,1049920,1312400,1249002,2111477,723546,262676,99931,3899555,131240,0,1135364,341213,24687,3080882,495037,3537199,2996540,294087,79,38,257,120,220,138,48,17,0,0,1,0,0,0,20,28,19,22,53,64,9,3,31,9,21,13,73,35,41,69,1
0,0,1135611,341209,24719,193730,495133,2618720,33132,163007,7886840,55297,864453,9092,1862309,525216,2241420,214637,4064474,3677516,2768875,1807194,1577757,487558,227498,801990,1614036,2783858,1675574,1207177,131240,0,1135364,341213,24687,3080882,495037,3537199,2996540,294087,1703556,973997,1584413,1583940,1403753,1312400,3420445,1527170,4125018,750116,1064840,7190,2758267,552858,3622113,726428,1604022,2759023,4829154,1206637,9,3,31,9,21,13,73,35,41,69,47,34,29,16,31,2,41,34,26,19,23,24,79,63,110,71,56,51,87,88,1
2768875,1807194,1577757,487558,227498,801990,1614036,2783858,1675574,1207177,3333929,143648,249568,273392,2514059,292000,170291,27965,20187,3246048,35502,9494,1058602,2100864,93195,5502,4339766,33312,920540,0,1064840,7190,2758267,552858,3622113,726428,1604022,2759023,4829154,1206637,2215631,143520,249520,886968,3281826,1604617,3227968,1865447,2817774,1144776,734784,525292,1908182,787524,2393163,1055358,3682638,1608160,1837360,787440,23,24,79,63,110,71,56,51,87,88,44,74,33,39,88,42,60,37,15,26,23,4,20,11,51,26,48,17,12,2,1
35502,9494,1058602,2100864,93195,5502,4339766,33312,920540,0,3224316,4319,0,2299232,3271037,50003,4992725,0,3923390,21656,5593416,3264980,6674044,2100864,458152,4449635,1780282,262461,999144,0,734784,525292,1908182,787524,2393163,1055358,3682638,1608160,1837360,787440,2502860,792111,524960,2362320,1047101,837379,1581021,1246978,1231270,1137880,645124,1163949,1616,1313480,1574964,107875,1712606,316360,933064,1050220,23,4,20,11,51,26,48,17,12,2,7,12,12,8,13,12,18,10,26,11,25,3,10,11,9,57,31,69,34,15,1
5593416,3264980,6674044,2100864,458152,4449635,1780282,262461,999144,0,1575648,234878,446073,415682,266755,2100864,68524,1766691,6695092,1772878,1161416,5994363,672313,734257,1545180,833261,420107,824651,3089,0,645124,1163949,1616,1313480,1574964,107875,1712606,316360,933064,1050220,1837472,234718,445657,4418630,517473,721820,1829376,1513577,262480,1947771,986062,423419,671923,733745,1544276,832813,485443,824203,987357,0,25,3,10,11,9,57,31,69,34,15,4,51,122,30,38,11,20,96,21,35,98,62,184,106,146,65,116,25,45,30,1
1161416,5994363,672313,734257,1545180,833261,420107,824651,3089,0,1460118,656520,1056088,738045,1637739,790008,318226,638567,1724136,407394,121787,207390,0,1210287,1433600,1203560,1012105,2068062,481491,25321,986062,423419,671923,733745,1544276,832813,485443,824203,987357,0,1450028,656200,4252120,718770,2077391,780034,318002,1950692,1451718,397676,496423,197852,48180,1059451,1381030,2622687,1004425,1566221,1607168,61751,98,62,184,106,146,65,116,25,45,30,32,5,116,97,83,64,40,45,32,19,30,24,5,50,31,61,18,27,28,36,1
121787,207390,0,1210287,1433600,1203560,1012105,2068062,481491,25321,2457450,507366,1191230,1314576,2490170,3526114,923425,1217449,4221430,141473,484536,328805,2353514,2002,256488,403871,2765125,196845,1544271,44012,496423,197852,48180,1059451,1381030,2622687,1004425,1566221,1607168,61751,2776041,601904,1051392,2362629,2301290,3787034,2901829,954735,3169466,197471,877968,263073,1434090,1970,2337257,394201,3673259,1237456,3051287,1619033,30,24,5,50,31,61,18,27,28,36,57,65,20,23,72,9,107,52,17,43,55,49,60,13,70,51,109,69,68,24,1
484536,328805,2353514,2002,256488,403871,2765125,196845,1544271,44012,264426,3340449,80171,0,2270325,2274993,2150478,2846201,2273445,157767,171852,40548,2703927,134113,1078566,145211,2637787,147775,436420,794637,877968,263073,1434090,1970,2337257,394201,3673259,1237456,3051287,1619033,1051706,1436917,596871,822151,949026,644164,808923,230689,929559,138651,960468,40516,2140181,134129,1901930,145083,1020897,205233,370744,1051457,55,49,60,13,70,51,109,69,68,24,16,54,33,4,25,15,28,1,63,66,21,6,103,34,53,54,31,13,22,27,1
171852,40548,2703927,134113,1078566,145211,2637787,147775,436420,794637,258462,2777692,123146,449913,67197,2556895,12654,15511,274014,2165103,529904,295105,2604606,156012,334009,203910,2662743,211006,440758,369517,960468,40516,2140181,134129,1901930,145083,1020897,205233,370744,1051457,257872,2701003,2269583,449789,57543,3064452,275102,5985,264360,710817,4570893,294933,2546875,117812,334890,982705,2229719,171701,5006206,350177,21,6,103,34,53,54,31,13,22,27,49,65,98,71,77,88,17,23,17,50,150,112,98,89,77,68,85,68,73,112,1
529904,295105,2604606,156012,334009,203910,2662743,211006,440758,369517,3328309,86610,37836,799000,3831694,233480,809442,435235,111092,3569143,962454,15659,4339141,213943,418304,9814,5024,3280162,988937,107571,4570893,294933,2546875,117812,334890,982705,2229719,171701,5006206,350177,1742284,77020,1331280,934462,2930483,219541,3592769,294329,101438,2170784,1739888,15531,2565225,213863,664260,9782,4992,1129538,1215945,3586632,150,112,98,89,77,68,85,68,73,112,81,44,62,34,97,52,72,73,67,40,37,65,38,80,13,11,2,25,62,131,1
962454,15659,4339141,213943,418304,9814,5024,3280162,988937,107571,819507,3326503,398024,32951,3967748,138605,717759,167965,3617362,93545,205913,266764,3643623,180094,201387,451799,3279870,222428,294821,2605032,1739888,15531,2565225,213863,664260,9782,4992,1129538,1215945,3586632,591839,2734195,1972750,31446,4294398,138445,1439291,158423,1243808,93558,1321377,360805,2001587,85733,1776293,451595,3467288,213154,360361,2922735,37,65,38,80,13,11,2,25,62,131,39,48,33,34,71,85,46,43,50,14,35,22,67,45,36,43,39,38,60,78,1
205913,266764,3643623,180094,201387,451799,3279870,222428,294821,2605032,3474456,319985,7229,2969,3158578,525216,1181736,264020,131304,0,110561,276969,50232,4295,8229402,2954,8236013,105096,5475403,5914038,1321377,360805,2001587,85733,1776293,451595,3467288,213154,360361,2922735,1896912,254141,2107037,2937,3158810,1049920,1586640,2362320,644440,1574957,1932769,937272,2034460,524960,3702733,1146203,3103816,1389659,2301651,860907,35,22,67,45,36,43,39,38,60,78,50,28,31,21,36,25,3,10,1,2,11,14,16,26,3,29,12,19,28,27,1
110561,276969,50232,4295,8229402,2954,8236013,105096,5475403,5914038,1720506,561530,3151296,0,216763,228365,0,2214228,0,131304,2100864,0,400569,387823,2259153,1022742,891096,0,3151296,1563615,1932769,937272,2034460,524960,3702733,1146203,3103816,1389659,2301651,860907,2600983,558365,263940,0,216715,1277021,0,375748,0,131240,262480,131240,1450265,256359,3833297,1012808,890540,3674720,2766260,1562739,11,14,16,26,3,29,12,19,28,27,105,59,1,1,27,59,10,37,1,0,0,0,21,32,39,82,102,0,1,92,1
2100864,0,400569,387823,2259153,1022742,891096,0,3151296,1563615,369699,409375,2776189,12379,1787880,49301,113789,3714270,152268,506062,3337730,45534,0,48890,3187424,0,263678,93198,2708287,0,262480,131240,1450265,256359,3833297,1012808,890540,3674720,2766260,1562739,2833872,409087,1505839,12431,1720158,49237,113661,2400232,2776844,505794,2549047,439158,817656,2930660,1618122,887238,3315599,1531325,1691035,949465,0,0,21,32,39,82,102,0,1,92,72,78,12,12,45,31,72,114,151,84,30,35,9,40,31,5,25,13,10,1,1
3337730,45534,0,48890,3187424,0,263678,93198,2708287,0,1511650,3275315,1515739,3282600,3275229,131304,6253022,362836,258726,32514,3299366,742186,438138,1028191,3605625,514330,209885,7640,4061894,673162,2549047,439158,817656,2930660,1618122,887238,3315599,1531325,1691035,949465,1314022,301293,0,1181292,676186,131352,3072089,362632,258502,1869746,3297009,741818,440605,3784805,2685010,511736,997165,7608,4323661,673130,30,35,9,40,31,5,25,13,10,1,22,17,24,7,40,3,42,61,82,76,122,65,51,64,88,69,41,46,89,69,1
3299366,742186,438138,1028191,3605625,514330,209885,7640,4061894,673162,830061,165514,126653,3697215,83080,158329,66091,3152979,0,54550,3496344,296019,933586,196562,4251522,137485,4955051,247730,4801648,143793,3297009,741818,440605,3784805,2685010,511736,997165,7608,4323661,673130,3454637,165354,126397,4023888,2379852,158189,66027,1183721,656200,54518,4021553,361415,867506,4397042,837338,137389,3084073,385589,1518686,57857,122,65,51,64,88,69,41,46,89,69,50,77,107,90,39,92,28,11,9,13,63,60,59,27,17,12,23,38,12,16,1
3496344,296019,933586,196562,4251522,137485,4955051,247730,4801648,143793,6098847,122406,6002962,671635,890949,89324,0,3545208,1624264,186621,278385,3816034,432193,23116,3363068,247875,7764136,346329,2868092,383469,4021553,361415,867506,4397042,837338,137389,3084073,385589,1518686,57857,1794953,70315,6262389,671203,4565085,89132,0,919016,4773513,186873,278277,3509974,1852761,23052,5322688,247763,1994324,346189,1093622,383357,63,60,59,27,17,12,23,38,12,16,77,105,98,121,91,140,16,4,37,54,20,14,43,40,81,54,66,60,106,60,1
278385,3816034,432193,23116,3363068,247875,7764136,346329,2868092,383469,3723997,495010,241642,82133,2623939,319128,86826,23606,627729,3283998,900424,503248,3346258,88792,343597,416479,3198062,393912,23178,255372,278277,3509974,1852761,23052,5322688,247763,1994324,346189,1093622,383357,3195523,494802,503420,82037,2623084,318872,4024119,23574,749232,2213362,2718316,362226,1686518,88728,314891,2682997,3394200,395624,2537138,236224,20,14,43,40,81,54,66,60,106,60,28,62,61,15,86,96,27,14,41,78,67,58,60,5,68,81,34,8,25,42,1
900424,503248,3346258,88792,343597,416479,3198062,393912,23178,255372,2690320,1427347,1520902,656520,1059926,0,1388508,207951,4215302,242370,187171,4215913,264318,1075920,6052809,104699,10382942,116813,13044772,28242,2718316,362226,1686518,88728,314891,2682997,3394200,395624,2537138,236224,2979100,1426643,2429164,656200,1312812,4265384,1263650,4332543,5517584,83597,177629,3951521,265638,6840490,4226736,103111,2547661,97729,1320964,28146,67,58,60,5,68,81,34,8,25,42,6,8,10,10,17,4,30,36,25,74,27,17,67,52,18,48,17,34,14,27,1
187171,4215913,264318,1075920,6052809,104699,10382942,116813,13044772,28242,5913075,17565,2378139,179397,289342,265418,3175594,1476996,659160,1341732,270607,3683198,5579008,153190,63187,4645379,644833,3634847,63857,73929,177629,3951521,265638,6840490,4226736,103111,2547661,97729,1320964,28146,2720314,17501,3659755,169791,1960580,265258,3133924,1532456,4530744,1275524,270447,1843546,1890687,153223,63123,1111504,644638,2704691,1311829,73865,27,17,67,52,18,48,17,34,14,27,90,54,91,98,17,14,33,18,91,47,16,16,5,5,22,16,55,133,60,29,1
270607,3683198,5579008,153190,63187,4645379,644833,3634847,63857,73929,78364,2280719,139031,566022,1156390,3003129,606850,147959,97474,3977855,774844,72790,65652,3285557,139616,406576,3666085,603380,590868,157105,270447,1843546,1890687,153223,63123,1111504,644638,2704691,1311829,73865,68742,2851345,1714471,565958,1146417,3779898,2706440,147844,101046,3187641,2350239,69074,65732,659314,932988,406464,4548739,593534,787440,1863065,16,16,5,5,22,16,55,133,60,29,53,46,53,28,34,95,104,81,51,66,97,89,9,15,60,31,94,65,2,49,1
774844,72790,65652,3285557,139616,406576,3666085,603380,590868,157105,3256413,1580601,858556,525216,7355345,509236,10265398,86671,4534371,193982,5515916,741802,3932225,1272631,4129927,865511,503814,326115,1128783,4276417,2350239,69074,65732,659314,932988,406464,4548739,593534,787440,1863065,3713305,1373556,858076,4199680,7559501,508996,2116169,88383,5309077,248076,4084593,848131,5616615,1156084,3778172,799859,3024962,297409,1118986,3729787,97,89,9,15,60,31,94,65,2,49,47,27,26,3,54,99,33,29,32,93,10,44,66,41,96,44,116,81,37,74,1
5515916,741802,3932225,1272631,4129927,865511,503814,326115,1128783,4276417,786412,671043,4368748,920991,294311,2283152,3809881,404426,222181,581168,3413904,68552,863301,55215,3169026,83639,916958,163392,140357,3151296,4084593,848131,5616615,1156084,3778172,799859,3024962,297409,1118986,3729787,918680,1973981,2324788,778365,275275,2993462,2794803,375852,222021,1762008,525496,59026,3207545,45625,795624,83575,3541298,228788,74721,1049920,10,44,66,41,96,44,116,81,37,74,4,28,17,20,39,57,40,83,17,9,14,18,93,51,34,26,90,100,4,9,1
3413904,68552,863301,55215,3169026,83639,916958,163392,140357,3151296,262608,85231,3330698,273855,146443,67064,1218580,18329,821752,56381,5121804,476663,40636,3741252,6617144,300272,515452,1326926,3377558,42731,525496,59026,3207545,45625,795624,83575,3541298,228788,74721,1049920,4002820,56621,1746188,273807,136853,720440,1208446,4537069,821304,2409220,2077506,476407,31046,2553930,3773265,271650,505654,3556466,2833666,33077,14,18,93,51,34,26,90,100,4,9,4,68,19,11,13,0,32,19,29,28,15,6,35,60,42,63,91,126,74,74,1
5121804,476663,40636,3741252,6617144,300272,515452,1326926,3377558,42731,455450,315506,799746,4704383,221831,2318380,5359597,60800,199208,992202,237802,3548451,140136,359962,1825930,297540,2385740,928622,3659812,291848,2077506,476407,31046,2553930,3773265,271650,505654,3556466,2833666,33077,3705216,296230,791360,2189554,3221524,2316333,3904676,51210,1511616,991802,237674,922220,1676964,340718,855932,428732,2295070,918848,2083678,160352,15,6,35,60,42,63,91,126,74,74,125,130,19,44,97,54,76,50,80,10,25,19,93,76,7,11,33,23,79,54,1
237802,3548451,140136,359962,1825930,297540,2385740,928622,3659812,291848,165732,460328,3155531,525216,115372,1081812,2067597,210814,283899,1835322,470949,3304752,933813,548401,2639889,262608,657447,820099,3344150,237223,237674,922220,1676964,340718,855932,428732,2295070,918848,2083678,160352,1984271,525772,528813,459340,2721088,1062184,1197014,201160,274409,1972288,470773,1862416,2552979,538619,540117,656200,263459,1080887,1636501,237031,25,19,93,76,7,11,33,23,79,54,107,49,12,5,111,73,26,32,45,50,46,47,67,31,22,7,30,22,90,35,1
470949,3304752,933813,548401,2639889,262608,657447,820099,3344150,237223,1671461,11415,4731222,18830,158487,475852,582411,4327118,151446,651078,3937708,309938,622629,122277,5306906,469505,1165260,582578,598950,16520,470773,1862416,2552979,538619,540117,656200,263459,1080887,1636501,237031,3436661,11351,4407067,18314,5127432,466150,677142,4906422,4810550,546497,2625136,300220,4774084,103129,2397546,460251,5321933,563206,1213690,186689,46,47,67,31,22,7,30,22,90,35,45,50,50,31,97,73,52,51,84,117,6,19,87,66,45,31,22,87,16,4,1
